doi	orcid	country_code
10.3897/phytokeys.202.85410	0000-0003-2085-3388	CN
10.3897/phytokeys.202.85410	0000-0003-2239-0487	CN
10.3897/phytokeys.202.87306	0000-0001-6664-7657	FI
10.3897/phytokeys.202.87306	0000-0003-2220-826X	RU
10.3897/phytokeys.202.87306	0000-0003-2541-6494	RU
10.3897/phytokeys.202.87464	0000-0001-7763-5133	CN
10.3897/phytokeys.203.83529	0000-0002-9925-1795	PE
10.3897/phytokeys.204.85256	0000-0001-6008-3264	MA
10.3897/phytokeys.204.85746	0000-0003-2239-0487	CN
10.3897/phytokeys.204.86857	0000-0002-0062-6930	CN
10.3897/phytokeys.204.87654	0000-0003-1483-9651	US
10.3897/phytokeys.204.89690	0000-0001-7937-2381	CN
10.3897/phytokeys.205.79144	0000-0001-8198-8898	US
10.3897/phytokeys.205.82220	0000-0001-7000-6641	BR
10.3897/phytokeys.205.82220	0000-0002-5732-1716	BR
10.3897/phytokeys.205.82256	0000-0001-5520-0104	BO
10.3897/phytokeys.205.82275	0000-0001-9269-7316	BR
10.3897/phytokeys.205.82275	0000-0002-5732-1716	BR
10.3897/phytokeys.205.82300	0000-0003-3212-9688	CA
10.3897/phytokeys.205.82728	0000-0001-6034-2940	MX
10.3897/phytokeys.205.82728	0000-0003-1707-4121	MX
10.3897/phytokeys.205.82728	0000-0003-4994-6465	MX
10.3897/phytokeys.206.75971	0000-0002-5601-540X	CO
10.3897/phytokeys.206.75971	0000-0002-6539-4149	CO
10.3897/phytokeys.206.77379	0000-0002-0779-8006	BE
10.3897/phytokeys.206.77379	0000-0003-1085-6075	GB
10.3897/phytokeys.206.84227	0000-0002-3229-1880	RU
10.3897/phytokeys.206.84716	0000-0003-1610-2944	CN
10.3897/phytokeys.206.85635	0000-0002-1518-9470	VN
10.3897/phytokeys.206.85635	0000-0002-3136-5489	JP
10.3897/phytokeys.206.85673	0000-0002-8228-6406	PL
10.3897/phytokeys.206.89338	0000-0003-0271-0973	CN
10.3897/phytokeys.207.61432	0000-0002-8509-6587	FR
10.3897/phytokeys.208.80382	0000-0003-1158-1501	MX
10.3897/phytokeys.208.80382	0000-0003-1423-7474	MX
10.3897/phytokeys.208.89552	0000-0001-7556-3682	KR
10.3897/phytokeys.208.89552	0000-0002-3837-6084	KR
10.3897/phytokeys.208.89552	0000-0002-8987-4710	KR
10.3897/phytokeys.209.87681	0000-0001-7698-3945	GB
10.3897/phytokeys.210.85668	0000-0002-3202-7334	MX
10.3897/phytokeys.210.85668	0000-0002-7981-4490	MX
10.3897/phytokeys.210.85668	0000-0003-4538-3896	MX
10.3897/phytokeys.210.86067	0000-0002-8987-4710	KR
10.3897/phytokeys.210.90438	0000-0001-8160-089X	CN
10.3897/phytokeys.210.90438	0000-0001-9491-9197	CN
10.3897/phytokeys.210.90438	0000-0002-8516-325X	CN
10.3897/phytokeys.210.90598	0000-0002-4226-9847	TW
10.3897/phytokeys.211.87842	0000-0001-9003-1510	CL
10.3897/phytokeys.211.89408	0000-0003-2220-826X	RU
10.3897/phytokeys.211.89408	0000-0003-2541-6494	RU
10.3897/phytokeys.211.90456	0000-0003-2259-0665	CN
10.3897/phytokeys.211.93650	0000-0001-7763-5133	CN
10.3897/phytokeys.212.82604	0000-0002-6773-0580	KR
10.3897/phytokeys.212.89253	0000-0003-4308-880X	IN
10.3897/phytokeys.212.91536	0000-0002-3136-5489	JP
10.3897/phytokeys.213.82627	0000-0001-7089-2946	CU
10.3897/phytokeys.213.82627	0000-0002-7530-9024	MX
10.3897/phytokeys.213.82627	0000-0002-8959-150X	CU
10.3897/phytokeys.213.89875	0000-0001-7350-9236	IN
10.3897/phytokeys.213.89875	0000-0002-4164-7738	IN
10.3897/phytokeys.213.89875	0000-0002-6807-0991	IN
10.3897/phytokeys.213.91116	0000-0001-9493-1436	MY
10.3897/phytokeys.213.94302	0000-0002-1300-0873	PL
10.3897/phytokeys.213.95614	0000-0001-9288-0882	CN
10.3897/phytokeys.213.96203	0000-0003-2206-5297	CN
10.3897/phytokeys.214.89404	0000-0002-1952-6059	HR
10.3897/phytokeys.214.89404	0000-0002-7275-4851	HR
10.3897/phytokeys.214.89404	0000-0003-4719-3711	IT
10.3897/phytokeys.214.93607	0000-0001-5869-8649	CN
10.3897/phytokeys.214.95125	0000-0001-5629-1503	ES
10.3897/phytokeys.214.95125	0000-0002-2439-4214	ES
10.3897/phytokeys.214.95125	0000-0003-2396-4649	ES
10.3897/phytokeys.214.97612	0000-0001-9003-1510	CL
10.3897/phytokeys.215.90859	0000-0002-0062-6930	CN
10.3897/phytokeys.215.91061	0000-0001-8325-5954	CN
10.3897/phytokeys.215.91458	0000-0002-9739-0994	TH
10.3897/phytokeys.215.93684	0000-0002-1518-9470	VN
10.3897/phytokeys.215.94010	0000-0002-4990-724X	CN
10.3897/phytokeys.215.96263	0000-0003-4831-7712	PL
10.3897/phytokeys.215.96362	0000-0001-7763-5133	CN
10.3897/phytokeys.215.96362	0000-0003-1483-9651	US
10.3897/phytokeys.216.85972	0000-0002-2549-9253	US
10.3897/subtbiol.42.73524	0000-0001-7852-1568	RO
10.3897/subtbiol.42.73524	0000-0002-1262-0675	RO
10.3897/subtbiol.42.73524	0000-0002-2970-6635	RO
10.3897/subtbiol.42.75725	0000-0001-9350-4686	BR
10.3897/subtbiol.42.75725	0000-0002-3251-7739	CO
10.3897/subtbiol.42.75725	0000-0002-9515-4832	BR
10.3897/subtbiol.42.75784	0000-0002-8529-468X	IT
10.3897/subtbiol.42.78074	0000-0003-3288-4405	BR
10.3897/subtbiol.42.79190	0000-0001-9612-9906	BR
10.3897/subtbiol.42.79190	0000-0003-3288-4405	BR
10.3897/subtbiol.42.80274	0000-0003-2682-1643	BR
10.3897/subtbiol.42.80274	0000-0003-3288-4405	BR
10.3897/subtbiol.42.81486	0000-0003-2510-5581	IT
10.3897/subtbiol.43.73185	0000-0003-3288-4405	BR
10.3897/subtbiol.43.81308	0000-0003-2682-1643	BR
10.3897/subtbiol.43.81308	0000-0003-3288-4405	BR
10.3897/subtbiol.43.82158	0000-0002-8136-6965	IT
10.3897/subtbiol.43.82158	0000-0003-4535-3769	IT
10.3897/subtbiol.44.77980	0000-0002-7826-5303	MX
10.3897/subtbiol.44.86565	0000-0002-0321-3146	MX
10.3897/subtbiol.44.87295	0000-0001-7201-4282	SI
10.3897/subtbiol.44.87295	0000-0003-4576-5173	SI
10.3897/vz.72.e76046	0000-0002-8267-4708	IN
10.3897/vz.72.e76046	0000-0002-8826-9367	IN
10.3897/vz.72.e76046	0000-0003-1536-5793	IN
10.3897/vz.72.e76308	0000-0002-7956-089X	IN
10.3897/vz.72.e77702	0000-0002-5357-1953	MY
10.3897/vz.72.e78219	0000-0002-3410-6669	EC
10.3897/vz.72.e78828	0000-0003-3318-7193	BR
10.3897/vz.72.e78830	0000-0002-4613-7761	DK
10.3897/vz.72.e78830	0000-0003-0747-0817	DE
10.3897/vz.72.e80019	0000-0003-4249-7767	CN
10.3897/vz.72.e82343	0000-0002-7956-089X	IN
10.3897/vz.72.e82709	0000-0001-9588-9225	AR
10.3897/vz.72.e83544	0000-0001-7587-3648	CH
10.3897/vz.72.e83544	0000-0001-7611-5793	FI
10.3897/vz.72.e83544	0000-0002-9964-1646	CH
10.3897/vz.72.e84516	0000-0001-7654-3878	HK
10.3897/vz.72.e84732	0000-0002-3068-3098	AT
10.3897/vz.72.e85269	0000-0002-0591-9978	PT
10.3897/vz.72.e85269	0000-0002-1712-2632	PT
10.3897/vz.72.e85269	0000-0002-7778-1963	ZA
10.3897/vz.72.e85269	0000-0003-0805-9683	ZA
10.3897/vz.72.e86348	0000-0002-6247-6181	MX
10.3897/vz.72.e87313	0000-0001-5214-2498	BR
10.3897/vz.72.e87313	0000-0002-5978-9312	CO
10.3897/vz.72.e89647	0000-0002-1566-7460	GB
10.3897/vz.72.e89660	0000-0002-8826-9367	IN
10.3897/vz.72.e89660	0000-0003-1536-5793	IN
10.3897/vz.72.e90435	0000-0001-7035-8276	BR
10.3897/vz.72.e90435	0000-0003-4586-5633	BR
10.3897/vz.72.e90474	0000-0001-6403-5032	KW
10.3897/vz.72.e90474	0000-0002-4071-0301	KW
10.3897/vz.72.e90958	0000-0001-9519-6461	AR
10.3897/vz.72.e90958	0000-0002-3438-911X	BR
10.3897/vz.72.e90958	0000-0003-1657-2807	BR
10.3897/vz.72.e94799	0000-0002-7956-089X	IN
10.3897/vz.72.e95681	0000-0002-7778-1963	ZA
10.3897/zookeys.1074.75551	0000-0001-6613-1343	BR
10.3897/zookeys.1074.75551	0000-0002-4653-3270	US
10.3897/zookeys.1080.71192	0000-0002-8597-8846	MX
10.3897/zookeys.1080.71370	0000-0003-0073-7929	KW
10.3897/zookeys.1081.63009	0000-0001-7747-6451	PA
10.3897/zookeys.1081.63009	0000-0001-8053-3373	PA
10.3897/zookeys.1081.71488	0000-0001-7828-8698	EC
10.3897/zookeys.1081.71488	0000-0003-3655-2678	EC
10.3897/zookeys.1081.71872	0000-0002-4653-3270	US
10.3897/zookeys.1081.77072	0000-0002-3290-5416	CN
10.3897/zookeys.1082.69851	0000-0001-8299-6697	DE
10.3897/zookeys.1083.69047	0000-0003-4001-3378	BR
10.3897/zookeys.1083.75624	0000-0001-7784-2386	JP
10.3897/zookeys.1083.76887	0000-0002-0650-5443	CN
10.3897/zookeys.1084.77038	0000-0002-6098-5820	HN
10.3897/zookeys.1084.78405	0000-0002-8166-0021	TH
10.3897/zookeys.1084.79415	0000-0001-7983-0194	TR
10.3897/zookeys.1085.76853	0000-0001-9055-1073	FI
10.3897/zookeys.1085.76853	0000-0002-0112-8837	NO
10.3897/zookeys.1085.76868	0000-0001-6379-1004	US
10.3897/zookeys.1085.77900	0000-0002-7471-4992	DE
10.3897/zookeys.1085.77966	0000-0001-5675-1864	CN
10.3897/zookeys.1085.77966	0000-0002-3290-5416	CN
10.3897/zookeys.1086.68015	0000-0001-8119-9960	FI
10.3897/zookeys.1086.77554	0000-0002-7197-6751	CN
10.3897/zookeys.1087.64382	0000-0003-2237-9325	FI
10.3897/zookeys.1087.76720	0000-0003-0425-0309	CA
10.3897/zookeys.1087.78193	0000-0002-3854-4893	JP
10.3897/zookeys.1087.78193	0000-0002-4050-8728	JP
10.3897/zookeys.1088.78139	0000-0002-2146-2592	AU
10.3897/zookeys.1088.79021	0000-0002-0980-1651	PH
10.3897/zookeys.1089.72645	0000-0002-4945-5423	CA
10.3897/zookeys.1089.77203	0000-0002-5893-4936	CN
10.3897/zookeys.1089.77273	0000-0003-4421-3342	TW
10.3897/zookeys.1089.78000	0000-0003-3067-077X	US
10.3897/zookeys.1089.79716	0000-0002-5687-8299	LT
10.3897/zookeys.1090.75823	0000-0002-4837-2554	RU
10.3897/zookeys.1090.76292	0000-0002-2586-7239	SE
10.3897/zookeys.1090.78741	0000-0002-7691-5990	CZ
10.3897/zookeys.1091.79085	0000-0003-0811-2309	PL
10.3897/zookeys.1091.80094	0000-0001-9273-0040	VN
10.3897/zookeys.1092.73299	0000-0002-1624-964X	JP
10.3897/zookeys.1092.79635	0000-0002-9228-1174	SK
10.3897/zookeys.1092.80645	0000-0002-6764-5167	IN
10.3897/zookeys.1092.81701	0000-0001-7532-3822	BR
10.3897/zookeys.1093.72339	0000-0002-7090-6612	DE
10.3897/zookeys.1094.62644	0000-0001-5091-5848	FR
10.3897/zookeys.1094.62644	0000-0002-1314-755X	US
10.3897/zookeys.1094.62644	0000-0002-2519-1937	UA
10.3897/zookeys.1094.62644	0000-0002-6051-5925	DE
10.3897/zookeys.1094.62644	0000-0002-6368-3529	US
10.3897/zookeys.1094.62644	0000-0002-9204-3352	IT
10.3897/zookeys.1095.72829	0000-0001-7822-3667	CN
10.3897/zookeys.1095.76731	0000-0002-1312-6142	GB
10.3897/zookeys.1095.80097	0000-0002-4297-8221	JP
10.3897/zookeys.1096.73485	0000-0001-7005-1151	US
10.3897/zookeys.1096.73485	0000-0001-7377-0696	US
10.3897/zookeys.1097.76426	0000-0001-7817-4156	MX
10.3897/zookeys.1097.76426	0000-0001-8927-4320	MX
10.3897/zookeys.1097.82527	0000-0002-6666-8746	CN
10.3897/zookeys.1097.83215	0000-0001-5751-8706	DE
10.3897/zookeys.1097.83916	0000-0002-1231-4213	RS
10.3897/zookeys.1099.76479	0000-0002-2586-7239	SE
10.3897/zookeys.1100.76142	0000-0002-4837-2554	RU
10.3897/zookeys.1100.78979	0000-0003-3092-4194	GR
10.3897/zookeys.1100.79569	0000-0002-7753-9368	JP
10.3897/zookeys.1100.85374	0000-0002-3290-5416	CN
10.3897/zookeys.1100.85374	0000-0002-3304-5470	RU
10.3897/zookeys.1101.76711	0000-0003-4576-5173	SI
10.3897/zookeys.1101.77212	0000-0001-5492-4493	BE
10.3897/zookeys.1101.77216	0000-0002-5636-8299	FR
10.3897/zookeys.1101.79043	0000-0001-9350-4686	BR
10.3897/zookeys.1101.79043	0000-0002-3251-7739	CO
10.3897/zookeys.1101.79043	0000-0002-9515-4832	BR
10.3897/zookeys.1101.81016	0000-0003-1809-0078	SI
10.3897/zookeys.1101.86064	0000-0003-3213-2502	CY
10.3897/zookeys.1102.76800	0000-0001-7822-3667	CN
10.3897/zookeys.1102.81247	0000-0001-7881-9436	BR
10.3897/zookeys.1102.81247	0000-0002-1371-266X	CN
10.3897/zookeys.1102.81247	0000-0002-1669-6124	BR
10.3897/zookeys.1102.82228	0000-0002-9392-2463	MY
10.3897/zookeys.1102.82228	0000-0003-0700-5579	MY
10.3897/zookeys.1102.82228	0000-0003-1699-3919	MY
10.3897/zookeys.1102.82388	0000-0002-7724-3831	AU
10.3897/zookeys.1102.82466	0000-0003-3067-077X	US
10.3897/zookeys.1103.83650	0000-0001-8312-6087	ES
10.3897/zookeys.1103.83650	0000-0002-2233-5480	ES
10.3897/zookeys.1103.83650	0000-0003-3067-077X	US
10.3897/zookeys.1103.83795	0000-0002-8728-9585	US
10.3897/zookeys.1103.84415	0000-0003-2463-2742	SA
10.3897/zookeys.1103.84672	0000-0001-6577-5358	TH
10.3897/zookeys.1104.79411	0000-0002-8465-3134	BR
10.3897/zookeys.1104.81562	0000-0001-9266-8259	CI
10.3897/zookeys.1104.81562	0000-0003-4748-157X	ES
10.3897/zookeys.1104.81879	0000-0002-4102-5808	UY
10.3897/zookeys.1104.81879	0000-0003-4027-9205	BR
10.3897/zookeys.1104.82396	0000-0002-4613-7761	DK
10.3897/zookeys.1104.82396	0000-0002-7816-3083	GB
10.3897/zookeys.1104.83264	0000-0001-5632-6622	CN
10.3897/zookeys.1105.85055	0000-0003-1657-2807	BR
10.3897/zookeys.1106.81364	0000-0003-3305-7567	PT
10.3897/zookeys.1108.81725	0000-0002-7328-2577	TW
10.3897/zookeys.1108.81725	0000-0003-1093-677X	CN
10.3897/zookeys.1108.85423	0000-0001-9273-0040	VN
10.3897/zookeys.1108.85655	0000-0001-7822-3667	CN
10.3897/zookeys.1109.80775	0000-0003-0355-6648	CO
10.3897/zookeys.1109.83863	0000-0003-0068-7669	ES
10.3897/zookeys.1109.85565	0000-0001-6223-4759	HR
10.3897/zookeys.1109.85565	0000-0002-2554-4499	HR
10.3897/zookeys.1109.85565	0000-0002-5710-1916	HR
10.3897/zookeys.1110.82173	0000-0001-5263-1697	CN
10.3897/zookeys.1110.83228	0000-0002-7155-4540	FR
10.3897/zookeys.1111.68665	0000-0001-5630-9865	BR
10.3897/zookeys.1111.68665	0000-0001-8044-1348	MX
10.3897/zookeys.1111.72345	0000-0003-1853-6340	US
10.3897/zookeys.1111.76884	0000-0001-5630-9865	BR
10.3897/zookeys.1111.76884	0000-0001-8044-1348	MX
10.3897/zookeys.1111.77413	0000-0001-8044-1348	MX
10.3897/zookeys.1111.77413	0000-0003-0075-5609	MX
10.3897/zookeys.1111.77413	0000-0003-1720-2066	MX
10.3897/zookeys.1111.77541	0000-0003-3975-3176	BR
10.3897/zookeys.1111.77581	0000-0002-5048-9786	BR
10.3897/zookeys.1111.77581	0000-0002-9094-443X	BR
10.3897/zookeys.1111.77581	0000-0003-3975-3176	BR
10.3897/zookeys.1111.83120	0000-0002-7554-0816	PE
10.3897/zookeys.1111.85307	0000-0002-7554-0816	PE
10.3897/zookeys.1111.85361	0000-0003-1853-6340	US
10.3897/zookeys.1112.82307	0000-0001-6930-9741	ZA
10.3897/zookeys.1112.84475	0000-0002-4497-2392	CN
10.3897/zookeys.1112.85950	0000-0001-5031-9018	JP
10.3897/zookeys.1112.87591	0000-0002-8728-9585	US
10.3897/zookeys.1113.82172	0000-0002-5683-662X	AU
10.3897/zookeys.1113.82172	0000-0002-9489-074X	GB
10.3897/zookeys.1113.85448	0000-0001-8118-3256	IN
10.3897/zookeys.1113.85448	0000-0002-6506-5134	UA
10.3897/zookeys.1113.85448	0000-0002-9952-4335	IN
10.3897/zookeys.1113.85448	0000-0003-3397-3397	CH
10.3897/zookeys.1113.85769	0000-0002-3664-6730	PE
10.3897/zookeys.1113.85769	0000-0003-3930-6480	PE
10.3897/zookeys.1114.77692	0000-0003-2030-7483	BR
10.3897/zookeys.1114.81696	0000-0002-1248-1142	KR
10.3897/zookeys.1114.84361	0000-0003-4160-7629	CA
10.3897/zookeys.1114.86182	0000-0001-7503-844X	CN
10.3897/zookeys.1115.80146	0000-0002-1185-658X	SK
10.3897/zookeys.1115.81668	0000-0002-3502-9407	MX
10.3897/zookeys.1115.83266	0000-0001-5557-7120	KR
10.3897/zookeys.1115.84527	0000-0001-7503-844X	CN
10.3897/zookeys.1115.85249	0000-0001-7125-5404	CN
10.3897/zookeys.1115.85249	0000-0002-3647-1416	CN
10.3897/zookeys.1116.82858	0000-0002-3290-5416	CN
10.3897/zookeys.1116.83236	0000-0002-0980-1651	PH
10.3897/zookeys.1116.83236	0000-0002-3828-5107	PH
10.3897/zookeys.1116.84577	0000-0003-0714-5301	SI
10.3897/zookeys.1116.86906	0000-0002-0980-1651	PH
10.3897/zookeys.1117.83539	0000-0003-3397-3397	CH
10.3897/zookeys.1117.86984	0000-0003-1853-6340	US
10.3897/zookeys.1117.89211	0000-0001-7822-3667	CN
10.3897/zookeys.1117.89211	0000-0002-3290-5416	CN
10.3897/zookeys.1118.83156	0000-0001-7510-3117	JP
10.3897/zookeys.1118.84686	0000-0001-5110-6583	IN
10.3897/zookeys.1118.84686	0000-0002-9628-3089	IN
10.3897/zookeys.1118.84686	0000-0003-0097-318X	IN
10.3897/zookeys.1118.84686	0000-0003-1788-1644	IN
10.3897/zookeys.1118.86448	0000-0001-7521-3930	AU
10.3897/zookeys.1118.86448	0000-0002-2178-791X	BR
10.3897/zookeys.1118.89337	0000-0002-3290-5416	CN
10.3897/zookeys.1119.80233	0000-0003-3314-1443	CA
10.3897/zookeys.1120.87067	0000-0003-4249-7767	CN
10.3897/zookeys.1120.87483	0000-0002-7243-1657	CN
10.3897/zookeys.1120.90206	0000-0001-7870-8226	RU
10.3897/zookeys.1121.85489	0000-0003-4531-1008	JP
10.3897/zookeys.1121.85693	0000-0003-0805-9683	ZA
10.3897/zookeys.1121.85693	0000-0003-3125-9536	ZA
10.3897/zookeys.1121.85693	0000-0003-4380-9427	ES
10.3897/zookeys.1121.89539	0000-0002-0014-3728	EC
10.3897/zookeys.1121.89613	0000-0003-1666-0209	DZ
10.3897/zookeys.1121.89613	0000-0003-3397-3397	CH
10.3897/zookeys.1122.82993	0000-0002-3878-4192	RU
10.3897/zookeys.1122.82993	0000-0002-6965-7137	RU
10.3897/zookeys.1122.82993	0000-0002-9831-079X	RU
10.3897/zookeys.1122.85721	0000-0001-5571-8245	RS
10.3897/zookeys.1122.85721	0000-0002-1642-0363	BG
10.3897/zookeys.1122.85721	0000-0002-4475-0394	DE
10.3897/zookeys.1122.85721	0000-0002-4609-0051	RO
10.3897/zookeys.1122.85791	0000-0001-5131-7700	IR
10.3897/zookeys.1122.89990	0000-0001-7521-3930	AU
10.3897/zookeys.1122.89990	0000-0002-9464-1938	AU
10.3897/zookeys.1122.94672	0000-0003-3314-1443	CA
10.3897/zookeys.1123.77217	0000-0002-4837-2554	RU
10.3897/zookeys.1123.86261	0000-0003-0445-9612	PK
10.3897/zookeys.1123.86960	0000-0002-9570-5518	JP
10.3897/zookeys.1123.90308	0000-0001-5150-0281	PH
10.3897/zookeys.1124.83811	0000-0002-7885-321X	CN
10.3897/zookeys.1124.85952	0000-0002-3290-5416	CN
10.3897/zookeys.1124.87861	0000-0002-2972-3881	CN
10.3897/zookeys.1124.89282	0000-0002-2738-5364	VN
10.3897/zookeys.1125.85431	0000-0001-8810-2025	CN
10.3897/zookeys.1125.85741	0000-0002-3290-5416	CN
10.3897/zookeys.1125.90802	0000-0002-8166-0021	TH
10.3897/zookeys.1125.94060	0000-0001-6577-5358	TH
10.3897/zookeys.1125.94925	0000-0003-4531-1008	JP
10.3897/zookeys.1127.84628	0000-0002-4782-3536	SR
10.3897/zookeys.1127.84628	0000-0002-6313-3690	US
10.3897/zookeys.1127.84942	0000-0003-0805-9683	ZA
10.3897/zookeys.1127.84942	0000-0003-4380-9427	ES
10.3897/zookeys.1127.85737	0000-0001-5710-2006	MG
10.3897/zookeys.1127.85737	0000-0002-0833-8730	MG
10.3897/zookeys.1127.86004	0000-0003-4883-0022	US
10.3897/zookeys.1128.89751	0000-0001-5993-9782	US
10.3897/zookeys.1128.89751	0000-0003-3284-2555	NZ
10.3897/zookeys.1129.82981	0000-0001-8794-5776	KR
10.3897/zookeys.1129.82981	0000-0002-2274-4639	KR
10.3897/zookeys.1129.82981	0000-0003-1807-4799	US
10.3897/zookeys.1129.90535	0000-0001-6577-5358	TH
10.3897/zookeys.1129.90986	0000-0001-7950-193X	ZA
10.3897/zookeys.1130.81874	0000-0001-7347-0845	US
10.3897/zookeys.1130.86413	0000-0001-8943-8196	US
10.3897/zookeys.1130.87730	0000-0002-4479-4995	IN
10.3897/zookeys.1130.91039	0000-0002-8166-0021	TH
10.3897/zookeys.1130.91039	0000-0003-3397-3397	CH
10.3897/zookeys.1130.91467	0000-0002-3290-5416	CN
10.3897/zookeys.1132.86022	0000-0001-7784-2386	JP
10.3897/zookeys.1132.87629	0000-0002-9464-1938	AU
10.3897/zookeys.1132.87629	0000-0003-3280-6239	NO
10.3897/zookeys.1134.89587	0000-0001-9501-0751	BR
10.3897/zookeys.1134.89587	0000-0002-6049-3420	BR
10.3897/zookeys.1134.91348	0000-0001-7828-8698	EC
10.3897/zookeys.1134.97678	0000-0001-7510-3117	JP
10.3897/zookeys.1135.93631	0000-0002-0650-5443	CN
10.3897/zookeys.1136.86680	0000-0002-4209-2826	BR
10.3897/zookeys.1136.89528	0000-0001-7226-1742	CN
10.3897/zookeys.1136.94374	0000-0001-7822-3667	CN
10.3897/zookeys.1136.96431	0000-0003-3196-8068	BG
10.3897/zookeys.1137.86150	0000-0002-9489-074X	GB
10.3897/zookeys.1137.94217	0000-0002-1170-7656	US
10.3897/zookeys.1137.94224	0000-0001-6312-851X	CN
10.3897/zookeys.1137.95769	0000-0002-6666-5844	RU
10.3897/zookeys.1137.96306	0000-0002-3290-5416	CN
10.3897/zse.98.76677	0000-0001-9930-9638	BO
10.3897/zse.98.83109	0000-0002-0428-638X	BR
10.3897/zse.98.83109	0000-0002-2933-7163	BR
10.4039/tce.2021.60	0000-0001-5833-4677	CA
10.54103/2039-4942/14283	0000-0003-3445-7853	RO
10.54103/2039-4942/15227	0000-0003-4300-8136	IT
10.54103/2039-4942/15439	0000-0001-7272-3222	FR
10.54103/2039-4942/15439	0000-0002-0674-863X	CH
10.54103/2039-4942/15439	0000-0002-5290-7355	CH
10.54103/2039-4942/15607	0000-0001-9990-1965	ES
10.54103/2039-4942/15744	0000-0001-8478-1462	IT
10.54103/2039-4942/15810	0000-0001-8854-793X	RO
10.54103/2039-4942/16601	0000-0002-4401-5410	IT
10.54103/2039-4942/16601	0000-0002-7856-5605	IT
10.54103/2039-4942/16617	0000-0002-9934-1029	BE
10.54103/2039-4942/16665	0000-0001-7629-3872	IT
10.54103/2039-4942/16665	0000-0002-4215-7159	IT
10.54103/2039-4942/16665	0000-0003-2853-9422	IT
10.54103/2039-4942/16707	0000-0002-5829-9952	ES
10.54103/2039-4942/16707	0000-0003-2793-4834	ES
10.54103/2039-4942/16707	0000-0003-3646-4272	ES
10.54103/2039-4942/16954	0000-0002-6873-679X	RU
10.5852/ejt.2022.789.1627	0000-0003-3288-4405	BR
10.5852/ejt.2022.789.1637	0000-0002-8484-845X	DE
10.5852/ejt.2022.791.1645	0000-0001-8520-9775	IN
10.5852/ejt.2022.792.1647	0000-0002-8846-3813	AU
10.5852/ejt.2022.794.1649	0000-0001-7061-9659	IN
10.5852/ejt.2022.794.1659	0000-0001-5142-3511	IN
10.5852/ejt.2022.794.1659	0000-0001-8708-3686	IN
10.5852/ejt.2022.794.1661	0000-0002-0428-638X	BR
10.5852/ejt.2022.794.1661	0000-0002-2933-7163	BR
10.5852/ejt.2022.797.1667	0000-0003-3412-0089	LV
10.5852/ejt.2022.798.1629	0000-0001-8418-7500	IN
10.5852/ejt.2022.798.1669	0000-0002-1231-4213	RS
10.5852/ejt.2022.798.1671	0000-0002-9133-1512	BE
10.5852/ejt.2022.798.1673	0000-0001-9042-0129	BR
10.5852/ejt.2022.798.1675	0000-0003-4576-5173	SI
10.5852/ejt.2022.798.1679	0000-0003-2239-0487	CN
10.5852/ejt.2022.799.1681	0000-0002-9804-3249	CZ
10.5852/ejt.2022.804.1689	0000-0001-7272-3222	FR
10.5852/ejt.2022.804.1689	0000-0003-4358-3827	FR
10.5852/ejt.2022.805.1693	0000-0003-3728-3270	AR
10.5852/ejt.2022.806.1701	0000-0001-8135-9223	PE
10.5852/ejt.2022.806.1707	0000-0003-3288-4405	BR
10.5852/ejt.2022.806.1709	0000-0002-7372-7812	TR
10.5852/ejt.2022.806.1715	0000-0001-8625-5239	BR
10.5852/ejt.2022.809.1719	0000-0001-7914-7942	RU
10.5852/ejt.2022.810.1723	0000-0002-2586-7239	SE
10.5852/ejt.2022.812.1727	0000-0001-5630-9865	BR
10.5852/ejt.2022.812.1727	0000-0001-8044-1348	MX
10.5852/ejt.2022.812.1727	0000-0002-3750-8671	CO
10.5852/ejt.2022.813.1733	0000-0002-0860-8972	FR
10.5852/ejt.2022.813.1735	0000-0001-8204-2041	CU
10.5852/ejt.2022.814.1745	0000-0002-9843-9729	TW
10.5852/ejt.2022.815.1749	0000-0003-0728-4715	BE
10.5852/ejt.2022.816.1747	0000-0001-7610-7881	GR
10.5852/ejt.2022.817.1759	0000-0002-3209-4940	RU
10.5852/ejt.2022.817.1759	0000-0002-8035-1403	RU
10.5852/ejt.2022.817.1761	0000-0001-7963-2673	ES
10.5852/ejt.2022.817.1761	0000-0002-2439-2630	ES
10.5852/ejt.2022.817.1765	0000-0003-4666-0330	LK
10.5852/ejt.2022.817.1769	0000-0001-5952-4923	DE
10.5852/ejt.2022.817.1769	0000-0002-7115-2816	DE
10.5852/ejt.2022.817.1769	0000-0003-3318-7193	BR
10.5852/ejt.2022.819.1783	0000-0002-1231-4213	RS
10.5852/ejt.2022.819.1785	0000-0002-2335-4042	DE
10.5852/ejt.2022.820.1791	0000-0002-1933-097X	BR
10.5852/ejt.2022.821.1793	0000-0001-8866-1740	ES
10.5852/ejt.2022.821.1795	0000-0001-5164-8067	IN
10.5852/ejt.2022.821.1797	0000-0001-7439-9753	BR
10.5852/ejt.2022.821.1803	0000-0002-6292-9793	ES
10.5852/ejt.2022.821.1805	0000-0003-4418-0552	BR
10.5852/ejt.2022.826.1833	0000-0003-2026-2510	RU
10.5852/ejt.2022.828.1847	0000-0003-1056-7177	NL
10.5852/ejt.2022.828.1853	0000-0002-7990-6934	IT
