wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q930804,San Miguel Department,San Miguel Department (El Salvador),圣米格尔省|Departamento de San Miguel|Departamento San Miguel|San Miguel,SV,13.480358,-88.17722,3583462,3625408
Q930820,La Libertad Department,La Libertad Department (El Salvador),拉利伯塔德省|Departamento de La Libertad|Departamento La Libertad|La Libertad,SV,13.67427,-89.28805,3585155,3624113
Q1999872,Saint Mary,"Saint Mary, Antigua and Barbuda",聖瑪麗區|Saint Mary|Saint-Mary|Parroquia de Saint Mary,AG,17.033333,-61.883335,3576018,9604457
Q2001559,Northeast,Northeast (Althing constituency),distrito electoral del noreste|东北选区|Norðausturkjördæmi|Norðausturkjördæmi,IS,65.683334,-18.1,,
Q2001793,San Juan Province,San Juan Province (Dominican Republic),Provincia de San Juan|San Juan|San Juan|聖胡安省,DO,18.81,-71.23,3493091,3420316
Q2007044,Damascus Governorate,Damascus Governorate,大馬士革省 (敘利亞)|Damas|Gobernación de Damasco|Gouvernement Damaskus,SY,33.513,36.292,167541,7328462
Q17012,Guadeloupe,Guadeloupe,瓜德羅普|Guadalupe|Guadeloupe|Guadeloupe,FR,16.2595,-61.5605,3579143,1401835
Q17012,Guadeloupe,Guadeloupe,瓜德羅普|Guadalupe|Guadeloupe|Guadeloupe,FR,16.2595,-61.5605,3579143,2562137
Q17054,Martinique,Martinique,Martinica|Martinique|Martinique|馬提尼克,FR,14.65,-61.015,3570311,1891495
Q17054,Martinique,Martinique,Martinica|Martinique|Martinique|馬提尼克,FR,14.65,-61.015,3570311,7112170
Q17054,Martinique,Martinique,Martinica|Martinique|Martinique|馬提尼克,FR,14.65,-61.015,3570311,2473088
Q216819,Namibe Province,Namibe Province,納米貝省|Provinz Namibe|Namibe|Namibe,AO,-15.195278,12.150833,3347016,1802550
Q216834,Cuanza Norte Province,Cuanza Norte Province,Kwanza-Nord|Cuanza Norte|Provinz Cuanza Norte|北廣薩省,AO,-9.016666,15.066667,2241660,1802542
Q216945,Mount Lebanon Governorate,Mount Lebanon Governorate,gouvernorat du Mont-Liban|黎巴嫩山省|Gobernación del Monte Líbano|Gouvernement Libanonberg,LB,33.833332,35.533333,273607,318194
Q216972,Uíge Province,Uíge Province,威熱省|Uíge|Provinz Uíge|Uige,AO,-7.616667,15.05,2236566,422659
Q948026,Khan Yunis Governorate,Khan Yunis Governorate,汗尤尼斯省|gouvernorat de Khan Younès|Gobernación de Jan Yunis|Gouvernement Chan Yunis,PS,31.35,34.3,7871092,4731199
Q948228,Tubas Governorate,Tubas Governorate,图巴斯省|gouvernorat de Tubas|Gobernación de Tubas|Gouvernement Tubas,PS,32.32389,35.486526,7870648,4733527
Q948691,Lūang Namthā,Luang Namtha province,Louang-Namtha|Provincia de Lūang Namthā|琅南塔省|Luang Namtha,LA,20.956944,101.395,1655561,5831659
Q949513,Baa Atoll,Baa Atoll,巴環礁|Baa|Atolón Baa|Baa,MV,5.133333,72.95,1282478,6599335
Q950841,Grand Gedeh County,Grand Gedeh County,大吉德县|Grand Gedeh|Grand Gedeh|Grand Gedeh County,LR,5.9166665,-8.083333,2276622,3315297
Q950881,Zrnovci Municipality,Zrnovci Municipality,Municipalidad de Zrnovci|Opština Zrnovci|Zrnovci|兹尔诺夫齐市镇,MK,41.85,22.45,862958,2581655
Q2012242,Pleven,Pleven Province,普列文州|Oblast Plewen|Pleven|Pleven,BG,43.416668,24.666666,728204,1739535
Q2012423,Silistra,Silistra Province,Silistra|Silistra|Oblast Silistra|錫利斯特拉州,BG,43.916668,27.166666,864556,1739539
Q2012430,Smolyan,Smolyan Province,斯莫梁州|Provincia de Smolyan|Oblast Smoljan|Smolyan,BG,41.666668,24.583334,864558,1739541
Q2012583,Stara Zagora,Stara Zagora Province,舊扎戈拉州|Oblast Stara Sagora|Stara Zagora|Stara Zagora,BG,42.416668,25.5,864559,1300657
Q2012589,Targovishte,Targovishte Province,特爾戈維什特州|Tărgovište|Oblast Targowischte|Targovichté,BG,43.25,26.5,864560,1739544
Q17269,Tibet Autonomous Region,Tibet Autonomous Region,Autonomes Gebiet Tibet|西藏自治区|région autonome du Tibet|Tíbet,CN,31.705557,86.94028,1279685,153292
Q219690,Quneitra Governorate,Quneitra Governorate,gouvernorat de Qouneitra|库奈特拉省|Gobernación de Quneitra|Gouvernement al-Quneitra,SY,33.12,35.94,173336,184885
Q219956,Zonguldak Province,Zonguldak Province,宗古尔达克省|Provincia de Zonguldak|Zonguldak|Zonguldak,TR,41.320557,31.733612,737021,223459
Q988104,Équateur,Province of Équateur,赤道省|Équateur|Équateur|Équateur,CD,0.0666667,18.2667,216661,193084
Q990063,Sveta Ana Municipality,Municipality of Sveta Ana,Sveta Ana|Sveta Ana|Sveta Ana|圣安娜市镇,SI,46.649166,15.844167,3344931,1676336
Q990414,Umm Salal Municipality,Umm Salal,烏姆錫拉勒|Umm Salal|Umm Salal|Umm Salal,QA,25.42,51.4,389467,27328
Q995048,Municipality of Pesnica,Municipality of Pesnica,佩斯尼察市镇|Pesnica|Pesnica|Pesnica,SI,46.609722,15.671389,3239215,1676329
Q995065,Municipality of Hajdina,Municipality of Hajdina,哈伊迪纳市镇|Hajdina|Municipalidade del Hajdina|Hajdina,SI,46.416668,15.833333,3344922,1676352
Q995101,Municipality of Velika Polana,Municipality of Velika Polana,大波拉纳市镇|Velika Polana|Municipalidad de Vekila Polana|Velika Polana,SI,46.566666,16.35,3188181,1676366
Q995101,Municipality of Velika Polana,Municipality of Velika Polana,大波拉纳市镇|Velika Polana|Municipalidad de Vekila Polana|Velika Polana,SI,46.566666,16.35,3344934,1676366
Q998557,Municipality of Dol pri Ljubljani,Municipality of Dol pri Ljubljani,Gemeinde Dol pri Ljubljani|卢布尔雅那附近多尔市镇|Dol pri Ljubljani|Dol pri Ljubljani,SI,46.091667,14.666667,3239115,1675871
Q17601,Ghardaïa Province,Ghardaïa Province,盖尔达耶省|Wilaya de Ghardaïa|Provincia de Ghardaïa|Ghardaia,DZ,32.483334,3.6666667,2496045,1279666
Q17915,Aragatsotn Province,Aragatsotn Province,Aragatsotn|阿拉加措特恩州|Aragatsotn|Aragazotn,AM,40.416668,44.166668,828259,3917110
Q18808,Pyongyang,Pyongyang,平壤|Pjöngjang|Pyongyang|Pionyang,KP,39.016666,125.7475,1871856,356443
Q17070,Réunion,Réunion,Réunion|Reunión|La Réunion|留尼汪,FR,-21.114445,55.5325,935317,1785276
Q17070,Réunion,Réunion,Réunion|Reunión|La Réunion|留尼汪,FR,-21.114445,55.5325,935317,2470060
Q17152,Central Macedonia,Central Macedonia,Macédoine-Centrale|Zentralmakedonien|periferia de Macedonia Central|中马其顿大区,GR,40.7,23.0,6697801,937958
Q219072,Malanje Province,Malanje Province,馬蘭哲省|Provinz Malanje|Malanje|Malanje,AO,-9.533334,16.35,2239858,422660
Q219458,Valparaíso Region,Valparaíso Region,Región de Valparaíso|Región de Valparaíso|Valparaíso|瓦尔帕莱索大区,CL,-33.046307,-71.61978,3868621,198847
Q219648,Lunda Sul Province,Lunda Sul Province,南倫達省|Lunda-Sud|Lunda Sul|Provinz Lunda Sul,AO,-10.316667,20.816668,145701,1802548
Q969317,Niari Department,Niari Department,Niari|Niari|Niari|尼阿里省,CG,-4.2,12.666667,2256175,3220593
Q975076,Ngeremlengui,Ngeremlengui,埃雷姆倫維州|Ngaremlengui|Ngeremlengui|Ngaremlengui,PW,7.54,134.52,4038068,3825295
Q976848,Wakiso District,Wakiso District,瓦基索區|Distrito de Wakiso|Distrikt Wakiso|Wakiso,UG,0.16666667,32.5,448224,3498106
Q976859,Nakasongola District,Nakasongola District,Distrikt Nakasongola|Nakasongola|納卡松戈拉區|Distrito de Nakasongola,UG,1.3583333,32.416668,443786,3497981
Q976873,Rakai District,Rakai District,拉卡伊區|Rakai|Distrito de Rakai|Rakai-Distrikt,UG,-0.75,31.416666,443363,3501890
Q976883,Sembabule District,Sembabule District,森巴布萊區|Sembabule|Distrito de Sembabule|Distrikt Sembabule,UG,0.0,31.4,443787,3498015
Q977183,Saint Andrew Parish,"Saint Andrew Parish, Grenada",Paroisse de Saint Andrew|Parroquia de Saint Andrew|Saint Andrew|聖安德魯區,GD,12.119167,-61.62639,3579938,12344206
Q979608,San Juan–Laventille,San Juan–Laventille,圣胡安-拉文蒂尔区|San Juan-Laventille|San Juan-Laventille|San Juan-Laventille,TT,10.65,-61.483334,7521946,7363638
Q983748,Jinja District,Jinja District,金賈區|District de Jinja|Distrikt Jinja|Jinja,UG,0.5833333,33.2,443335,3498111
Q2018681,Viļāni Municipality,Viļāni Municipality,維利亞尼市鎮|Viļāni|Municipalidad de Viļāni|Bezirk Viļāni,LV,56.6667,26.9167,7628343,1806953
Q2018692,Beverīna Municipality,Beverīna Municipality,貝韋里納市鎮|Beverīna|Municipalidad de Beverīna|Bezirk Beverīna,LV,57.5,25.45,7628379,1806925
Q2018921,Plasnica Municipality,Plasnica Municipality,普拉斯尼察市镇|Plasnica|Municipalidad de Plasnica|Opština Plasnica,MK,41.466946,21.118889,863887,2608063
Q2018930,Krivogaštani Municipality,Krivogaštani Municipality,克里沃加什塔尼市镇|Krivogaštani|Municipalidad de Krivogaštani|Opština Krivogaštani,MK,41.35,21.34,863870,2596009
Q2018957,Kičevo Municipality,Kičevo Municipality,基切沃市镇|Municipalidad de Kičevo|Opština Kičevo|Kičevo,MK,41.51,20.97,863862,2606600
Q2018965,Valandovo Municipality,Valandovo Municipality,瓦兰多沃市镇|Valandovo|Municipalidad de Valandovo|Opština Valandovo,MK,41.3167,22.55,784732,2590953
Q2018974,Gevgelija Municipality,Gevgelija Municipality,盖夫盖利亚市镇|Gevgelija|Municipalidad de Gevgelija|Opština Gevgelija,MK,41.15,22.51,863854,2591417
Q2018980,Vasilevo Municipality,Vasilevo Municipality,Vasilevo|瓦西莱沃市镇|Municipalidad de Vasilevo|Opština Vasilevo,MK,41.4758,22.6417,862947,2589047
Q2019836,Gazi Baba Municipality,Gazi Baba Municipality,加齐巴巴市镇|Gazi Baba|Municipalidad de Gazi Baba|Opština Gazi Baba,MK,42.016666,21.45,863853,2433366
Q17063,Mayotte,Mayotte,马约特|Mayotte|Mayotte|Mayotte,FR,-12.843056,45.138332,1024031,1363069
Q17063,Mayotte,Mayotte,马约特|Mayotte|Mayotte|Mayotte,FR,-12.843056,45.138332,1024031,1259885
Q216987,Cunene Province,Cunene Province,庫內納省|Kunene|Cunene|Provinz Cunene,AO,-16.7,16.05,3349096,422606
Q216998,Cuanza Sul Province,Cuanza Sul Province,南廣薩省|Kwanza-Sud|Cuanza Sur|Provinz Cuanza Sul,AO,-10.633333,14.5,3349234,1802543
Q217075,Diyala Governorate,Diyala Governorate,迪亞拉省|Diyala|Gobernación de Diala|Governorat Diyala,IQ,33.883335,45.066666,96965,3242294
Q217242,Katanga Province,Katanga Province,加丹加省|Katanga|Katanga|Katanga,CD,-9.0,26.0,205703,3652419
Q218848,Huambo Province,Huambo Province,Provincia de Huambo|Provinz Huambo|Huambo|万博省,AO,-12.5,15.666667,3348310,1802544
Q952735,Saint Paul Capisterre Parish,Saint Paul Capisterre Parish,聖保羅卡皮斯特萊區|Saint-Paul Capisterre|Saint Paul Capisterre|Saint Paul Capisterre,KN,17.393888,-62.835556,3575172,9280611
Q953557,Gros Islet Quarter,Gros Islet District,Distrito de Gros Islet|Gros Islet|district de Gros-Islet|格罗艾勒特区,LC,14.066667,-60.933334,3576685,9304005
Q954963,Kassala,Kassala State,卡萨拉州|Kassala|Kasala|Kassala,SD,16.225,35.70556,408663,3774665
Q954987,Municipality of Nazarje,Municipality of Nazarje,纳扎列市镇|Nazarje|Municipalidad del Nazarje|Nazarje,SI,46.19,14.57,3239294,1675888
Q955095,River Cess County,Rivercess County,River Cess|River Cess County|condado de Rivercess|里弗塞斯縣,LR,6.0,-9.333333,2588492,3315299
Q958518,Al Wusta Governorate,Al Wusta Governorate (Oman),中部省|Al Wusta|Central|Al-Wusta,OM,20.0,56.0,411737,3781238
Q960572,Daugavpils Municipality,Daugavpils Municipality,陶格夫匹爾斯市鎮|Municipalité de Daugavpils|Municipalidad de Daugavpils|Bezirk Daugavpils,LV,55.883335,26.7,460410,1806934
Q960645,Port Louis District,Port Louis District,路易港區|Distrito de Port Louis|Port Louis|Port Louis,MU,-20.1667,57.5167,934153,3488099
Q963986,Komenda Municipality,Municipality of Komenda,Gemeinde Komenda|科门达市镇|Komenda|Komenda,SI,46.2,14.541667,3344896,1675859
Q967714,Petite Martinique,Petite Martinique,小馬提尼克島|Petite Martinique|Pequeña Martinica|Petite Martinique,GD,12.5164,-61.3844,3579991,
Q2012621,Veliko Tarnovo,Veliko Tarnovo Province,Veliko Tarnovo|大特爾諾沃州|provincia de Veliko Tarnovo|Oblast Weliko Tarnowo,BG,43.316666,25.55,864561,1739524
Q2012772,Vidin,Vidin Province,維丁州|Oblast Widin|Vidin|Vidin,BG,43.8,22.683332,864562,1739525
Q2012785,Vratsa,Vratsa Province,弗拉察州|Vratsa|Vratsa|Oblast Wraza,BG,43.516666,23.6,725713,1739526
Q2037988,Reykjavík South,Reykjavík South (Althing constituency),雷克雅維克南選區|Reykjavíkurkjördæmi suður|Reykjavíkurkjördæmi Suður|Reykjavíkurkjördæmi suður,IS,64.13333,-21.933332,,2849241
Q2041219,Makedonska Kamenica Municipality,Makedonska Kamenica Municipality,马其顿卡梅尼察市镇|Makedonska Kamenica|Municipalidad de Makedonska Kamenica|Opština Makedonska Kamenica,MK,42.01,22.58,862956,2583425
Q2041236,Lipkovo Municipality,Lipkovo Municipality,Lipkovo|利普科沃市镇|Municipalidad de Lipkovo|Opština Lipkovo,MK,42.16,21.57,863875,2585376
Q220451,Azuay Province,Azuay Province,阿苏艾省|Provinz Azuay|Azuay|Azuay,EC,-2.9833333,-79.166664,3660431,107886
Q220692,Ciego de Ávila Province,Ciego de Ávila Province,谢戈德阿维拉省|Provincia de Ciego de Ávila|Provinz Ciego de Ávila|Ciego de Ávila,CU,21.8481,-78.7631,3564175,1854631
Q220736,Yambol,Yambol Province,揚博爾州|Oblast Jambol|Yambol|Yambol,BG,42.416668,26.516666,864563,1739547
Q998566,Municipality of Kungota,Municipality of Kungota,昆戈塔市镇|Kungota|Kungota|Kungota,SI,46.63889,15.614166,3239213,1676327
Q999525,Loška Dolina Municipality,Municipality of Loška Dolina,洛什卡多利纳市镇|Loška Dolina|Loška Dolina|Loška Dolina,SI,45.712223,14.428333,3239056,541539
Q999530,Municipality of Tabor,Municipality of Tabor,塔博尔市镇|Gemeinde Tabor|Tabor|Tabor,SI,46.23611,15.018333,3344904,1675896
Q999540,Municipality of Podčetrtek,Municipality of Podčetrtek,Podčetrtek|波德切特泰克市镇|Podčetrtek|Podčetrtek,SI,46.15,15.6,3193075,1685739
Q999540,Municipality of Podčetrtek,Municipality of Podčetrtek,Podčetrtek|波德切特泰克市镇|Podčetrtek|Podčetrtek,SI,46.15,15.6,3239241,1685739
Q999553,Municipality of Loški Potok,Municipality of Loški Potok,Loški Potok|Loški Potok|Loški Potok|洛什基波托克市镇,SI,45.7,14.583333,3239059,541496
Q999559,Municipality of Trnovska Vas,Municipality of Trnovska Vas,特尔诺沃村市镇|Trnovska vas|Trnovska vas|Trnovska vas,SI,46.516666,15.9,3344927,1676351
Q999563,Municipality of Križevci,Municipality of Križevci,Municipalidad del Križevci|Križevci|Gemeinde Križevci|克里热夫齐市镇,SI,46.55,16.133333,3344932,1676360
Q999579,Municipality of Dobrna,Municipality of Dobrna,多布尔纳市镇|Občina Dobrna|Dobrna|Dobrna,SI,46.333332,15.233334,3201927,1676307
Q999579,Municipality of Dobrna,Municipality of Dobrna,多布尔纳市镇|Občina Dobrna|Dobrna|Dobrna,SI,46.333332,15.233334,3344914,1676307
Q999584,Mislinja Municipality,Municipality of Mislinja,Gemeinde Mislinja|米斯利尼亚市镇|Mislinja (Slovénie),SI,46.444443,15.194722,3239207,1676308
Q999589,Municipality of Duplek,Municipality of Duplek,杜普莱克市镇|Duplek|Duplek|Duplek,SI,46.516666,15.766666,3239216,1676349
Q1001862,Bueng Kan,Bueng Kan province,汶干府|Bueng Kan|Bueng Kan|Bueng Kan,TH,18.366888,103.65511,8133594,2934602
Q1002229,Municipality of Vipava,Municipality of Vipava,维帕瓦市镇|Municipalité de Vipava|Municipalidad del Vipava|Gemeinde Vipava,SI,45.84639,13.959444,3239075,1675831
Q1002229,Municipality of Vipava,Municipality of Vipava,维帕瓦市镇|Municipalité de Vipava|Municipalidad del Vipava|Gemeinde Vipava,SI,45.82361,13.98444,3239075,1675831
Q1002247,Municipality of Podlehnik,Municipality of Podlehnik,Municipalidad del Podlehnik|Podlehnik|Podlehnik|波德莱赫尼克市镇,SI,46.333332,15.883333,3192986,1685738
Q1002247,Municipality of Podlehnik,Municipality of Podlehnik,Municipalidad del Podlehnik|Podlehnik|Podlehnik|波德莱赫尼克市镇,SI,46.333332,15.883333,3344924,1685738
Q2021942,Santiago Rodríguez Province,Santiago Rodríguez Province,圣地亚哥·罗德里格斯省|Santiago Rodríguez|Santiago Rodríguez|Santiago Rodríguez,DO,19.483334,-71.35,3492912,3412368
Q2024643,Kandava Municipality,Kandava Municipality,坎達瓦市鎮|Municipalidad de Kandava|Bezirk Kandava|Kandava,LV,57.04139,22.773056,7628311,1781251
Q2025473,Ilūkste Municipality,Ilūkste Municipality,Municipalidad de Ilūkste|Bezirk Ilūkste|Ilūkste|伊盧克斯泰市鎮,LV,55.983334,26.3,7628339,1806935
Q2029825,Vevčani Municipality,Vevčani Municipality,韦夫查尼市镇|Vevčani|Municipalidad de Vevčani|Opština Vevčani,MK,41.2403,20.5931,863911,2603187
Q2030886,Baldone Municipality,Baldone Municipality,Municipalidad de Baldone|Bezirk Baldone|Baldone|巴爾多內市鎮,LV,56.733334,24.383333,7628324,
Q2072165,Lubāna Municipality,Lubāna Municipality,盧巴納市鎮|Bezirk Lubāna|Lubānas novads|Municipalidad de Lubāna,LV,56.9,26.716667,7628354,1797386
Q18826,Autonomous Region of Bougainville,Autonomous Region of Bougainville,布干维尔自治区|Région autonome de Bougainville|Bougainville|Bougainville,PG,-6.0,155.0,2089470,3777380
Q18827,Darkhan-Uul Province,Darkhan-Uul Province,达尔汗乌勒省|Darhan-Uul|Darhan-Uul|Darchan-Uul-Aimag,MN,49.5,106.25,2055111,270091
Q19206,Heilongjiang,Heilongjiang,Heilongjiang|Heilongjiang|Heilongjiang|黑龙江省,CN,48.0,129.0,2036965,199073
Q220966,Sihanoukville Province,Preah Sihanouk province,Provincia de Sihanoukville|Sihanoukville|Sihanoukville|西哈努克省,KH,10.633333,103.5,1899262,3279394
Q221212,Al Bayda' Governorate,Al Bayda Governorate,Al Bayda'|贝达省|Gobernación de Al Bayda'|Gouvernement al-Baidā',YE,14.266666,45.333332,79838,383901
Q221212,Al Bayda' Governorate,Al Bayda Governorate,Al Bayda'|贝达省|Gobernación de Al Bayda'|Gouvernement al-Baidā',YE,14.34166,45.39442,79838,383901
Q221445,Mostaganem Province,Mostaganem Province,Mostaganem|Provincia de Mostaganem|Mostaganem|穆斯塔加奈姆省,DZ,35.9333,0.083333336,2487130,1259191
Q221503,Zawiya,"Zawiya, Libya",扎维耶|az-Zawiyya|Zaouïa|Zauiya,LY,32.754444,12.729722,2216885,
Q221684,Chuuk,Chuuk State,État de Chuuk|Estado de Chuuk|Bundesstaat Chuuk|丘克州,FM,7.454,151.805,2082282,3819479
Q221684,Chuuk,Chuuk State,État de Chuuk|Estado de Chuuk|Bundesstaat Chuuk|丘克州,FM,7.4166665,151.78334,2082282,3819479
Q1002371,Municipality of Majšperk,Municipality of Majšperk,马伊什佩克市镇|Municipalidad del Majšperk|Majšperk|Majšperk,SI,46.351665,15.733611,3239229,1676319
Q1002863,municipality of Videm,Municipality of Videm,维代姆市镇|Videm|Videm,SI,46.366665,15.9,3239231,1685744
Q1003969,Municipality of Dornava,Municipality of Dornava,多尔纳瓦市镇|Municipalidad del Dornava|Dornava|Dornava,SI,46.433334,15.95,3239248,1676354
Q1003984,Municipality of Juršinci,Municipality of Juršinci,Gemeinde Juršinci|尤尔欣齐市镇|Juršinci|Juršinci,SI,46.483334,15.966666,3198531,1676356
Q1003984,Municipality of Juršinci,Municipality of Juršinci,Gemeinde Juršinci|尤尔欣齐市镇|Juršinci|Juršinci,SI,46.483334,15.966666,3239251,1676356
Q1004666,Fars Province,Fars province,法爾斯省|Fars|Fars|Fars,IR,29.625,52.531666,134766,255446
Q1005165,Municipality of Miklavž na Dravskem Polju,Municipality of Miklavž na Dravskem Polju,德拉夫什卡波卢地区米克拉夫兹市镇|Miklavž na Dravskem polju|Miklavž na Dravskem Polju,SI,46.505833,15.697222,3344921,1676322
Q1005185,Municipality of Horjul,Municipality of Horjul,Gemeinde Horjul|霍尔尤尔市镇|Horjul|Horjul,SI,46.02485,14.28471,3344897,1675855
Q1005185,Municipality of Horjul,Municipality of Horjul,Gemeinde Horjul|霍尔尤尔市镇|Horjul|Horjul,SI,46.022,14.2959585,3344897,1675855
Q1005208,Municipality of Dobrova–Polhov Gradec,Municipality of Dobrova–Polhov Gradec,Gemeinde Dobrova-Polhov Gradec|多布罗瓦-波尔霍夫格拉代茨市镇|Dobrova-Polhov Gradec|Dobrova-Polhov Gradec,SI,46.05,14.3,3239096,1675854
Q1005224,Municipality of Gorenja Vas-Poljane,Municipality of Gorenja Vas–Poljane,Gorenja vas-Poljane|戈雷尼亚村-波利亚内市镇|Gorenja vas-Poljane|Gorenja vas-Poljane,SI,46.083332,14.05,3239095,1675837
Q2043136,Kamenica Municipality,Kosovska Kamenica Municipality,卡梅尼察市镇|Gemeinde Kamenica,XK,42.575554,21.581388,789226,1332162
Q2045300,Aglona Municipality,Aglona Municipality,阿格洛納市鎮|Aglonas novads|Municipalidad de Aglona|Bezirk Aglona,LV,56.126133,27.014265,7628345,1806923
