wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q214064,Aleppo Governorate,Aleppo Governorate,Alep|Gobernación de Alepo|Gouvernement Aleppo|阿勒颇省,SY,36.24,37.6,170062,
Q214094,Homs Governorate,Homs Governorate,霍姆斯省|Gouvernorat de Homs|Gobernación de Homs|Gouvernement Homs,SY,34.35,38.31,169575,
Q214104,Karbala Governorate,Karbala Governorate,卡爾巴拉省|Karbala|Gobernación de Kerbala|Karbala,IQ,32.45,43.8,94823,
Q214155,Mopti Region,Mopti Region,莫普提区|Región de Mopti|Region Mopti|Mopti,ML,14.498333,-3.1858332,2453347,
Q214221,Lunda Norte Province,Lunda Norte Province,北倫達省|Lunda-Nord|Lunda Norte|Provinz Lunda Norte,AO,-8.283334,19.6,145702,
Q867084,Ocotepeque Department,Ocotepeque Department,奥科特佩克省|Departamento Ocotepeque|Ocotepeque|Ocotepeque,HN,14.433333,-89.183334,3604318,4627394
Q867089,Olancho Department,Olancho Department,Olancho|Olancho|Departamento Olancho|奧蘭喬省,HN,14.6,-86.2,3604249,4627317
Q867097,Valle Department,Valle Department,山谷省|Departamento Valle|Valle|Valle,HN,13.533334,-87.48333,3600456,4627318
Q867108,El Paraíso Department,El Paraíso Department,Departamento El Paraíso|El Paraíso|El Paraíso|埃爾帕拉伊索省,HN,13.933333,-86.85,3610942,4627316
Q867112,Gracias a Dios Department,Gracias a Dios Department,格拉西亚斯-阿迪奥斯省|Gracias a Dios|Gracias a Dios|Gracias a Dios,HN,15.266666,-83.76667,3609583,3811537
Q1472841,Soufrière Quarter,Soufrière Quarter,蘇弗里耶爾區|District de Soufrière|Distrito de Soufrière|Soufrière,LC,13.85,-61.05,3576441,9303838
Q1472864,Vieux Fort Quarter,Vieux Fort Quarter,伯堡區|Distrito de Vieux Fort|Vieux Fort|Vieux Fort,LC,13.75,-60.958332,3576413,9303796
Q1473654,Saint Anne Sandy Point Parish,Saint Anne Sandy Point Parish,Saint-Anne Sandy Point|Parroquia de Saint Anne Sandy Point|Saint Anne Sandy Point|聖安娜沙角區,KN,17.375278,-62.84139,3575183,9280612
Q1475374,Paul,"Paul, Cape Verde",保爾縣|Paul|Paul|Paul,CV,17.12,-25.025,3374391,4019982
Q2018692,Beverīna Municipality,Beverīna Municipality,貝韋里納市鎮|Beverīna|Municipalidad de Beverīna|Bezirk Beverīna,LV,57.5,25.45,7628379,
Q2021942,Santiago Rodríguez Province,Santiago Rodríguez Province,聖地亞哥-羅里蓋茲省|Santiago Rodríguez|Santiago Rodríguez|Santiago Rodríguez,DO,19.483334,-71.35,3492912,3412368
Q2024643,Kandava Municipality,Kandava Municipality,Bezirk Kandava|Kandava|坎達瓦市鎮|Municipalidad de Kandava,LV,57.04139,22.773056,7628311,1781251
Q2025473,Ilūkste Municipality,Ilūkste Municipality,伊盧克斯泰市鎮|Municipalidad de Ilūkste|Bezirk Ilūkste|Ilūkste,LV,55.983334,26.3,7628339,
Q2030886,Baldone Municipality,Baldone Municipality,巴爾多內市鎮|Municipalidad de Baldone|Bezirk Baldone|Baldone,LV,56.733334,24.383333,7628324,
Q2045300,Aglona Municipality,Aglona Municipality,阿格洛納市鎮|Aglonas novads|Municipalidad de Aglona|Bezirk Aglona,LV,56.126133,27.014265,7628345,
Q2054290,Gozo,Gozo Region,戈佐区|Gozo|Región de Gozo|Gozo,MT,36.05,14.25,,
Q2056273,Penal-Debe Regional Corporation,Penal–Debe,皮纳尔-德贝地区|Penal-Debe|Penal-Debe|Penal-Debe,TT,10.2,-61.45,7521941,7363419
Q2072154,Jaunpils Municipality,Jaunpils Municipality,Municipalidad de Jaunpils|Bezirk Jaunpils|新皮爾斯市鎮|Jaunpils,LV,56.733334,23.0175,7628313,
Q2072165,Lubāna Municipality,Lubāna Municipality,盧巴納市鎮|Lubānas novads|Municipalidad de Lubāna|Bezirk Lubāna,LV,56.9,26.716667,7628354,
Q25231,Svalbard,Svalbard,斯瓦尔巴|Svalbard|Svalbard|Spitzbergen,NO,78.15706,15.86426,7521757,1337397
Q25263,Azores,Azores,亚速尔群岛|Açores|Azores|Azoren,PT,38.5,-28.0,3411865,1629146
Q25263,Azores,Azores,亚速尔群岛|Açores|Azores|Azoren,PT,38.5,-28.0,3373385,1629146
Q25279,Curaçao,Curaçao,Curaçao|Curazao|Curaçao|库拉索,NL,12.166667,-68.96667,7626836,1216719
Q214504,Labuan,Labuan,纳闽|Labuan|Labuan|Labuan,MY,5.3,115.22,1734240,
Q214572,Huíla Province,Huíla Province,Huila|Huila|Provinz Huíla|威拉省,AO,-14.25,14.833333,3348303,
Q867117,Colón,Colón Department (Honduras),Departamento de Colón|科隆省|Colón|Colón,HN,15.916667,-86.0,3613358,4627315
Q867126,Francisco Morazán Department,Francisco Morazán Department,Francisco Morazán|Francisco Morazán|Departamento Francisco Morazán|弗朗西斯科-莫拉桑省,HN,14.1,-87.21667,3609672,4627390
Q867219,Kalangala District,Kalangala District,卡蘭加拉區|Distrito de Kalangala|Distrikt Kalangala|Kalangala,UG,-0.5833333,32.433334,443338,
Q1476285,Saint John Parish,"Saint John Parish, Dominica",聖約翰區|Parroquia de Saint John|Saint-John|Saint John,DM,15.583333,-61.466667,3575626,2315070
Q1476289,Saint John Parish,"Saint John Parish, Grenada",聖約翰區 (格林納達)|Paroisse de Saint John|Parroquia de Saint John|Saint John,GD,12.166667,-61.733334,3579919,12343999
Q1476294,Saint Peter Parish,"Saint Peter Parish, Dominica",聖彼得堂區|Parroquia de Saint Peter|Saint-Peter|Saint Peter,DM,15.485278,-61.461666,3575618,2325659
Q1476302,Saint Joseph Parish,"Saint Joseph Parish, Dominica",聖約瑟夫堂區|Saint-Joseph|Parroquia de Saint Joseph|Saint Joseph,DM,15.406944,-61.425,3575625,2325658
Q1476309,Saint Patrick Parish,"Saint Patrick Parish, Grenada",聖帕特里克區 (格林納達)|Paroisse de Saint Patrick|Parroquia de Saint Patrick|Saint Patrick,GD,12.203056,-61.640556,3579907,12342346
Q1516381,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,Haut-Takutu-Haut-Essequibo|Alto Tacutu-Alto Esequibo|Upper Takutu-Upper Essequibo|上塔库图-上埃塞奎博,GY,2.9009972,-58.93517,3375463,7108944
Q1518841,Rēzekne Municipality,Rēzekne Municipality,雷澤克內市鎮|Rēzekne|Municipalidad de Rēzekne|Bezirk Rēzekne,LV,56.483334,27.216667,456197,
Q1532634,Ragged Island,"Ragged Island, Bahamas",拉吉德岛|Isla Ragged|Ragged Island|Ragged Island,BS,22.216667,-75.73333,3571629,3776664
Q1538034,Saint Mary Cayon Parish,Saint Mary Cayon Parish,聖瑪麗卡永區|Saint-Mary Cayon|Parroquia de Saint Mary Cayon|Saint Mary Cayon,KN,17.360832,-62.75611,3575173,9280617
Q1540098,Mayaguana,Mayaguana,馬亞瓜納島|Mayaguana|Mayaguana|Mayaguana,BS,22.375834,-72.90833,3571893,3775742
Q1540744,Saint George Basseterre Parish,Saint George Basseterre Parish,圣乔治巴斯特尔区|Saint-George Basseterre|Parroquia de Saint George Basseterre|Saint George Basseterre,KN,17.291668,-62.691666,3575180,9280615
Q1543219,San Salvador Department,San Salvador Department,San Salvador|聖薩爾瓦多省|Departamento San Salvador|Departamento de San Salvador,SV,13.731,-89.161,3583360,3624436
Q1543219,San Salvador Department,San Salvador Department,San Salvador|聖薩爾瓦多省|Departamento San Salvador|Departamento de San Salvador,SV,13.78333,-89.18333,3583360,3624436
Q2079406,Ērgļi Municipality,Ērgļi Municipality,埃爾格利市鎮|Ērgļi|Municipalidad de Ērgļi|Bezirk Ērgļi,LV,56.8975,25.6375,7628382,
Q2079428,Burtnieki Municipality,Burtnieki Municipality,Burtnieki|Municipalidad de Burtnieki|Bezirk Burtnieki|布爾特涅基市鎮,LV,57.69472,25.275,7628372,1797383
Q2079455,Engure Municipality,Engure Municipality,恩古雷市鎮|Municipalidad de Engure|Bezirk Engure|Engure,LV,56.955,23.338055,7628314,
Q2140753,Salaspils Municipality,Salaspils Municipality,Municipalidad de Salaspils|Bezirk Salaspils|Salaspils|薩拉斯皮爾斯市鎮,LV,56.851665,24.350555,7628323,1811633
Q21,England,England,英格兰|England|Angleterre|Inglaterra,GB,53.0,-1.0,2649994,58447
Q21,England,England,英格兰|England|Angleterre|Inglaterra,GB,53.0,-1.0,6269131,58447
Q25282,Da Nang,Da Nang,Đà Nẵng|Đà Nẵng|Đà Nẵng|岘港市,VN,16.069445,108.209724,1905468,1891418
Q25362,Saint Barthélemy,Saint Barthélemy,聖巴泰勒米|Saint-Barthélemy|Saint-Barthélemy|San Bartolomé,FR,17.897728,-62.834244,3578476,
Q214814,Pastaza Province,Pastaza Province,帕斯塔薩省|Pastaza|Pastaza|Provinz Pastaza,EC,-1.4902778,-78.00222,3653392,113869
Q215147,Camagüey Province,Camagüey Province,Camagüey|卡马圭省|Provincia de Camagüey|Provinz Camagüey,CU,21.3839,-77.9075,3566062,1854630
Q867573,Freeport,"Freeport, Bahamas",自由港|Freeport|Freeport|Freeport,BS,26.52,-78.66,3572374,3776653
Q867856,Tandjilé Region,Tandjilé (region),坦吉萊區|Tandjilé|Región de Tandjilé|Region Tandjilé,TD,9.4,16.3,2425287,
Q867869,Lac Region,Lac (region),湖區|Región de Lac|Region Lac|Lac,TD,13.46,14.74,2429323,
Q868497,Nimba,Nimba County,寧巴縣|Nimba County|Nimba|Nimba,LR,6.75,-8.75,2274688,
Q868515,Labé Region,Labé Region,拉貝大區|Labé|Region Labé|Labé,GN,11.75,-12.0,8335089,
Q868520,Kindia Region,Kindia Region,金迪亞大區|Région de Kindia|Region Kindia|Kindia,GN,10.25,-13.0,8335088,
Q1552897,Porto Novo,"Porto Novo, Cape Verde (municipality)",波多諾伏縣|Porto Novo|Porto Novo|Porto Novo,CV,17.019506,-25.06463,7602868,4019980
Q1567791,Praslin Quarter,Praslin Quarter,Praslin|Praslin|Praslin|普拉蘭區,LC,13.866667,-60.908333,3576507,
Q1579076,Limbaži Municipality,Limbaži Municipality,林巴日市鎮|Municipalidad de Limbaži|Bezirk Limbaži|Limbaži,LV,57.516666,24.716667,457889,1781277
Q1579101,Jēkabpils Municipality,Jēkabpils Municipality,葉卡布皮爾斯市鎮|Municipalidad de Jēkabpils|Bezirk Jēkabpils|Jēkabpils,LV,56.310555,25.925278,459282,
Q1579113,Jelgava Municipality,Jelgava Municipality,葉爾加瓦市鎮|Municipalidad de Jelgava|Bezirk Jelgava|Jelgava,LV,56.6525,23.722778,459278,
Q1585725,Sofia City Province,Sofia City Province,索菲亞市州|Sofia-ville|Sofía-Ciudad|Sofia-Stadt,BG,42.7,23.333334,731061,1739543
Q2087806,Saint David Parish,"Saint David Parish, Grenada",聖戴維區 (格林納達)|Paroisse de Saint David|Parroquia de Saint David|Saint David,GD,12.062778,-61.660557,3579932,12344200
Q2093996,Viesīte Municipality,Viesīte Municipality,維耶西泰市鎮|Viesīte|Municipalidad de Viesīte|Bezirk Viesīte,LV,56.35,25.55,7628335,
Q2096558,Central Andros,Central Andros,Central Andros|Central Andros|Central Andros,BS,24.4,-77.9,8030543,3776649
Q2106159,Riebiņi Municipality,Riebiņi Municipality,里耶比尼市镇|Riebiņi|Municipalidad de Riebiņi|Bezirk Riebiņi,LV,56.34139,26.801111,7628344,
Q2122124,Rundāle Municipality,Rundāle Municipality,Municipalidad de Rundāle|Bezirk Rundāle|Rundāle|倫達萊市鎮,LV,56.42,24.009722,7628317,
Q2124808,Rauna Municipality,Rauna Municipality,勞納市鎮|Municipalidad de Rauna|Bezirk Rauna|Rauna,LV,57.332222,25.609722,7628377,
Q2124995,Rucava Municipality,Rucava Municipality,Municipalidad de Rucava|Bezirk Rucava|Rucava|魯察瓦市鎮,LV,56.15917,21.161945,7628302,1781260
Q25396,Bonaire,Bonaire,Bonaire|Bonaire|Bonaire|博奈尔,NL,12.183333,-68.25,7609816,2324450
Q25396,Bonaire,Bonaire,Bonaire|Bonaire|Bonaire|博奈尔,NL,12.183333,-68.25,7609816,4266671
Q25528,Saba,Saba,Saba|Saba|Saba|薩巴,NL,17.6325,-63.2375,7610358,3690682
Q25528,Saba,Saba,Saba|Saba|Saba|薩巴,NL,17.6325,-63.2375,3513314,3690682
Q215221,Huanuco,Department of Huánuco,瓦努科大区|Huánuco|Huánuco|Huánuco,PE,-9.929444,-76.23972,3696416,1954493
Q215268,Cuando Cubango Province,Cuando Cubango Province,庫安多古班哥省|Kwando-Kubango|Cuando Cubango|Provinz Cuando Cubango,AO,-16.083334,19.5,876337,
Q215452,Batna Province,Batna Province,Batna|Batna|Provincia de Batna|巴特纳省,DZ,35.775486,6.053467,2505569,
Q868784,Southern Region,"Southern Region, Malawi",Región del Sur|Southern Region|Sud|南部区,MW,-15.666667,34.966667,923817,
Q868827,Northern Region,"Northern Region, Malawi",Région Nord|北部区|Región del Norte|Northern Region,MW,-11.2,33.8,924591,
Q870130,Lofa County,Lofa County,洛法县|Lofa County|Lofa|Lofa,LR,7.9166665,-10.0,2275344,
Q870138,Maryland County,Maryland County,Condado de Maryland|Maryland County|馬里蘭縣|Maryland,LR,4.75,-7.75,2275099,
Q870146,Nzérékoré Region,Nzérékoré Region,恩澤雷科雷大區|Nzérékoré|Nzérékoré|Region Nzérékoré,GN,8.5,-9.0,8335091,
Q870155,Western Region,Western Region (Ghana),西部地區|Région Occidentale|Región Occidental|Western Region,GH,5.5,-2.5,2294076,3498734
Q2161795,Nereta Municipality,Nereta Municipality,內雷塔市鎮|Municipalidad de Nereta|Bezirk Nereta|Nereta,LV,56.204445,25.307777,7628334,
Q2171669,Garkalne Municipality,Garkalne Municipality,加爾卡爾內市鎮|Garkalne|Municipalidad de Garkalne|Bezirk Garkalne,LV,57.0475,24.420555,7628328,
Q2183668,Moyo District,Moyo District,莫約區|Distrito de Moyo|Moyo-Distrikt|Moyo,UG,3.4333334,31.566668,443357,
Q2190334,Shaviyani Atoll,Shaviyani Atoll,Atolón Shaviyani|Shaviyani|Shaviyani|沙維亞尼環礁,MV,6.233333,73.1,1281892,
Q25,Wales,Wales,威爾斯|pays de Galles|Gales|Wales,GB,52.35,-3.6333334,2634895,58437
Q26,Northern Ireland,Northern Ireland,Irlanda del Norte|Nordirland|Irlande du Nord|北爱尔兰,GB,54.683334,-6.75,2641364,156393
Q25632,Jabal al Gharbi District,Jabal al Gharbi District,西山省|Al Djabal al Gharbi|Al Jabal al Gharbi|Munizip al-Dschabal al-Gharbi,LY,31.75,12.5,7602689,
Q25931,Butnan District,Butnan District,布特南省|Al Boutnan|Al Butnan|Munizip al-Butnan,LY,30.0,24.0,7602688,
Q26000,Al Wahat District,Al Wahat District,Al Wahat|Al Wahat|Munizip al-Wahat|绿洲省,LY,30.0,22.0,7602692,
Q26023,Marj District,Marj District,邁爾季省|Munizip al-Mardsch|Al Marj|Al Marj,LY,32.5,20.833334,88904,
Q26061,Southern Denmark,Region of Southern Denmark,南丹麦大区|Danemark du Sud|Dinamarca Meridional|Region Syddanmark,DK,55.333332,9.666667,6418542,1319978
Q26067,North Denmark Region,North Jutland Region,北日德兰大区|Jutland-du-Nord|Jutlandia Septentrional|Region Nordjylland,DK,57.18,9.67,6418540,1319936
Q215467,Béchar Province,Béchar Province,Provincia de Béchar|Wilaya Bechar|Béchar|贝沙尔省,DZ,31.616667,-2.2166667,2505525,
Q215649,Dhi Qar Governorate,Dhi Qar Governorate,濟加爾省|Dhi Qar|Gobernación de Di Car|Dhi Qar,IQ,31.233334,46.316666,97019,
Q216075,Cần Thơ,Cần Thơ,芹苴市|Cần Thơ|Cần Thơ|Cần Thơ,VN,10.033334,105.78333,1581188,
Q216819,Namibe Province,Namibe Province,Namibe|Namibe|納米貝省|Provinz Namibe,AO,-15.195278,12.150833,3347016,
Q870166,Faranah Region,Faranah Region,法拉納大區|Region Faranah|Faranah|Faranah,GN,10.0,-10.833333,8335086,
Q870191,Kankan Region,Kankan Region,康康大區|Kankan|Kankan|Region Kankan,GN,10.5,-9.25,8335087,
Q871083,Tahoua Region,Tahoua Region,塔瓦大区|Región de Tahoua|Tahoua|Tahoua,NE,14.883333,5.266667,2439374,
Q2192924,Bay of Plenty Region,Bay of Plenty Region,普伦蒂湾大区|Baie de l'Abondance|Bay of Plenty|Bay of Plenty,NZ,-38.2,176.9,2182560,
Q2198472,Madona Municipality,Madona Municipality,馬多納市鎮|Municipalidad de Madona|Bezirk Madona|Madona,LV,56.85,26.216667,457712,1806943
Q2199897,Plaisance,"Plaisance, Seychelles",普萊桑斯區|Plaisance|Plaisance|Plaisance,SC,-4.65,55.45,241224,
Q2210716,Meemu Atoll,Meemu Atoll,美慕環礁|Atoll Mulaku|Atolón Meemu|Mulaku-Atoll,MV,3.0166667,73.46667,1281985,
Q2277469,Preiļi Municipality,Preiļi Municipality,普雷利市鎮|Municipalidad de Preiļi|Bezirk Preiļi|Preiļi,LV,56.3,26.716667,456528,1806944
Q55,Netherlands,Netherlands,Pays-Bas|荷蘭|Niederlande|Países Bajos,NL,52.316666,5.55,2750405,47796
Q26073,Capital Region of Denmark,Capital Region of Denmark,首都大区|Hovedstaden|Region Hovedstaden|Región Capital,DK,55.939835,12.3,6418538,1320608
Q26124,Derna District,Derna District,德爾納省|Darnah|Derna|Munizip Darna,LY,32.5,22.666666,87204,
Q26132,Sabha District,Sabha District,塞卜哈省|Sebha|Sabha|Munizip Sabha,LY,27.033333,14.433333,2212774,
Q26153,Zawiya District,Zawiya District,Zauiya|Munizip az-Zawiya|Az Zaouiyah|扎維耶省,LY,32.75,12.716666,2218972,
Q26161,Nuqat al Khams,Nuqat al Khams,努加特海姆斯省|An Nouqat al Khams|An Nuqat al Khams|Munizip an-Nuqat al-Chams,LY,32.594723,11.894722,2593778,
Q216834,Cuanza Norte Province,Cuanza Norte Province,北廣薩省|Kwanza-Nord|Cuanza Norte|Provinz Cuanza Norte,AO,-9.016666,15.066667,2241660,
Q216945,Mount Lebanon Governorate,Mount Lebanon Governorate,Mont-Liban|Gobernación del Monte Líbano|Libanonberg|黎巴嫩山省,LB,33.833332,35.533333,273607,318194
Q216972,Uíge Province,Uíge Province,威熱省|Uíge|Provinz Uíge|Uige,AO,-7.616667,15.05,2236566,
Q216987,Cunene Province,Cunene Province,庫內納省|Kunene|Cunene|Provinz Cunene,AO,-16.7,16.05,3349096,
Q871222,Kayangel,Kayangel,卡揚埃爾|Kayangel|Kayangel|Kayangel,PW,7.41667,134.51666,1559774,
Q872212,Gabú Region,Gabu Region,加布區|Gabu|Región de Gabú|Gabú,GW,12.166667,-14.166667,2372533,1761583
Q872228,Biombo Region,Biombo Region,比翁博區|Región de Biombo|Region Biombo|Biombo,GW,11.833333,-15.75,2374820,1761579
Q873012,Gash-Barka Region,Gash-Barka Region,加什-巴爾卡區|Gash-Barka|Gash-Barka|Gash-Barka,ER,15.25,37.5,448500,
Q873740,Rivière Noire District,Rivière Noire District,黑河區|Distrito de Black River|Rivière Noire|Black River,MU,-20.333334,57.416668,934718,
Q874935,Manus Province,Manus Province,馬努斯省|Provincia de Manus|Manus Province|Manus,PG,-2.0833333,147.0,2091495,
Q2228167,Princes Town,Princes Town region,王子镇地区|Princes Town|Princes Town|Princes Town,TT,10.266667,-61.38333,7521942,7361803
Q2232018,Mārupe Municipality,Mārupe Municipality,馬魯佩市鎮|Mārupes novads|Municipalidad de Mārupe|Bezirk Mārupe,LV,56.906944,24.058332,7628319,
Q2251931,Salacgrīva Municipality,Salacgrīva Municipality,薩拉茨格里瓦市鎮|Salacgrīva|Municipalidad de Salacgrīva|Gemeinde Salacgrīva,LV,57.768055,24.363056,7628367,
Q2252820,Inčukalns Municipality,Inčukalns Municipality,Inčukalns|印楚卡倫斯市鎮|Municipalidad de Inčukalns|Bezirk Inčukalns,LV,57.083332,24.683332,7628360,
Q2268947,Ķekava Municipality,Ķekava Municipality,基耶卡瓦市镇|Ķekava|Municipalidad de Ķekava|Bezirk Ķekava,LV,56.8667,24.1167,7628322,
Q2268947,Ķekava Municipality,Ķekava Municipality,基耶卡瓦市镇|Ķekava|Municipalidad de Ķekava|Bezirk Ķekava,LV,56.798054,24.226389,7628322,
Q2269685,Tērvete Municipality,Tērvete Municipality,泰爾韋泰市鎮|Municipalidad de Tērvete|Bezirk Tērvete|Tērvete,LV,56.479443,23.389723,454910,
Q2269685,Tērvete Municipality,Tērvete Municipality,泰爾韋泰市鎮|Municipalidad de Tērvete|Bezirk Tērvete|Tērvete,LV,56.479443,23.389723,7628315,
Q2274832,Dundaga Municipality,Dundaga Municipality,敦達加市鎮|Municipalidad de Dundaga|Bezirk Dundaga|Dundaga,LV,57.516666,22.35,7628298,
Q26180,Sint Eustatius,Sint Eustatius,圣尤斯特歇斯|Sint Eustatius|San Eustaquio|Saint-Eustache,NL,17.483334,-62.966667,7610359,2324452
Q216998,Cuanza Sul,Cuanza Sul Province,Kwanza-Sud|Cuanza Sur|Provinz Cuanza Sul|南廣薩省,AO,-10.633333,14.5,3349234,
Q217075,Diyala Governorate,Diyala Governorate,Gobernación de Diala|Governorat Diyala|迪亞拉省|Diyala,IQ,33.883335,45.066666,96965,
Q217242,Katanga Province,Katanga Province,加丹加省|Katanga|Katanga|Katanga,CD,-11.666667,27.5,205703,
Q218848,Huambo Province,Huambo Province,万博省|Provincia de Huambo|Provinz Huambo|Huambo,AO,-12.5,15.666667,3348310,
Q219072,Malanje Province,Malanje Province,Malanje|Malanje|馬蘭哲省|Provinz Malanje,AO,-9.533334,16.35,2239858,
Q219458,Valparaíso Region,Valparaíso Region,瓦尔帕莱索大区|Región de Valparaíso|Región de Valparaíso|Valparaíso,CL,-33.063057,-71.63944,3868621,198847
Q874942,Central Province,Central Province (Papua New Guinea),Provincia Central|Province centrale|Central Province|中央省,PG,-9.152778,147.23111,2133763,
Q874942,Central Province,Central Province (Papua New Guinea),Provincia Central|Province centrale|Central Province|中央省,PG,-10.0,148.0,2133763,
Q874962,Milne Bay Province,Milne Bay Province,米爾恩灣省|Baie de Milne|Provincia de Milne Bay|Milne Bay Province,PG,-10.25,150.0,2132895,
Q874980,Gulf Province,Gulf Province,海灣省|Golfe|Provincia del Golfo|Gulf Province,PG,-7.3333335,145.0,2096633,
Q876023,Rangpur Division,Rangpur Division,Rangpur|Rangpur|朗布尔专区|Rangpur,BD,25.833334,89.0,7671048,
Q876293,Uva Province,Uva Province,烏沃省|Provincia de Uva|Uva|Uva,LK,6.59,81.03,1225265,
